Date,Open,High,Low,Close,Adj Close,Volume
2020-03-17,20.389999,22.190001,18.440001,19.680000,19.107332,4115000
2020-03-18,18.170000,18.709999,15.310000,15.980000,15.514997,3430900
2020-03-19,15.810000,18.250000,15.010000,17.459999,16.951931,2846100
2020-03-20,17.879999,18.520000,16.309999,16.450001,15.971321,3262800
2020-03-23,16.330000,17.000000,15.450000,16.110001,15.641215,3120400
2020-03-24,17.480000,18.139999,17.010000,17.530001,17.019896,3171500
2020-03-25,17.690001,19.650000,15.880000,18.620001,18.078176,5438500
2020-03-26,19.059999,20.520000,18.770000,19.670000,19.097624,4289600
2020-03-27,19.030001,19.299999,17.510000,17.660000,17.366840,3945900
2020-03-30,17.750000,18.080000,16.940001,17.950001,17.652027,2335300
2020-03-31,17.780001,19.580000,17.629999,18.940001,18.625591,4510000
2020-04-01,17.740000,18.980000,17.299999,17.600000,17.307837,4313300
2020-04-02,17.450001,19.170000,16.900000,18.480000,18.173227,6637000
2020-04-03,18.209999,18.830000,16.660000,16.900000,16.619455,4968500
2020-04-06,18.000000,18.889999,17.850000,18.709999,18.399408,2882800
2020-04-07,20.000000,20.760000,18.400000,18.610001,18.301069,3665700
2020-04-08,18.959999,19.690001,18.709999,19.260000,18.940279,3280300
2020-04-09,19.830000,20.559999,19.100000,19.360001,19.038620,3925000
2020-04-13,19.500000,19.500000,17.799999,18.190001,17.888042,2949000
2020-04-14,18.690001,19.240000,18.379999,19.000000,18.684595,2669000
2020-04-15,18.200001,18.389999,17.049999,17.270000,16.983315,3646400
2020-04-16,17.559999,17.590000,16.500000,16.910000,16.629290,2245600
2020-04-17,17.330000,18.270000,17.139999,18.120001,17.819204,3528200
2020-04-20,17.650000,18.520000,17.150000,17.830000,17.534018,2513800
2020-04-21,17.290001,17.760000,16.730000,16.770000,16.491613,2598800
2020-04-22,17.090000,17.370001,16.900000,17.090000,16.806301,2046600
2020-04-23,17.180000,17.490000,17.090000,17.389999,17.101320,2242300
2020-04-24,17.700001,18.230000,17.370001,17.969999,17.671692,5861800
2020-04-27,17.780001,18.129999,16.799999,17.820000,17.524183,4940500
2020-04-28,17.820000,18.430000,17.100000,17.740000,17.445511,4737300
2020-04-29,18.469999,19.549999,18.219999,19.290001,18.969782,3279800
2020-04-30,18.930000,18.980000,18.010000,18.290001,17.986382,2647700
2020-05-01,17.740000,17.980000,16.690001,17.030001,16.747299,3943200
2020-05-04,16.820000,16.930000,16.280001,16.820000,16.540783,3258600
2020-05-05,17.200001,17.719999,17.010000,17.030001,16.747299,2134900
2020-05-06,17.290001,17.490000,16.570000,16.700001,16.422777,1698000
2020-05-07,16.950001,17.620001,16.850000,17.330000,17.042318,2033500
2020-05-08,17.620001,18.270000,17.570000,18.129999,17.829037,2007000
2020-05-11,17.879999,17.879999,17.129999,17.580000,17.288168,1892500
2020-05-12,17.670000,17.980000,16.900000,16.900000,16.619455,1988500
2020-05-13,16.670000,16.690001,15.170000,15.370000,15.114854,3952200
2020-05-14,14.960000,15.400000,14.220000,15.390000,15.134522,3114300
2020-05-15,14.980000,15.100000,14.610000,14.890000,14.642822,3363400
2020-05-18,15.660000,16.900000,15.630000,16.780001,16.501448,4390600
2020-05-19,16.650000,17.600000,16.260000,17.379999,17.091486,3572200
2020-05-20,17.639999,18.049999,17.139999,17.240000,16.953812,3668500
2020-05-21,17.190001,17.650000,17.020000,17.240000,16.953812,2337800
2020-05-22,17.240000,17.379999,16.740000,16.980000,16.698128,1624200
2020-05-26,17.889999,18.070000,17.420000,17.430000,17.140657,3506400
2020-05-27,18.000000,18.100000,17.510000,18.090000,17.789701,2878400
2020-05-28,18.000000,18.100000,16.780001,16.809999,16.530949,4849200
2020-05-29,16.610001,16.700001,15.820000,15.880000,15.616388,20755300
2020-06-01,16.000000,17.070000,15.850000,17.000000,16.717796,4494500
2020-06-02,17.200001,17.520000,17.020000,17.209999,16.924309,4156400
2020-06-03,17.540001,18.420000,17.500000,17.950001,17.652027,3696200
2020-06-04,17.840000,18.080000,17.450001,17.680000,17.386507,3440300
2020-06-05,18.950001,19.360001,18.430000,18.459999,18.153559,5480800
2020-06-08,19.940001,20.219999,19.200001,19.870001,19.540154,4873300
2020-06-09,19.330000,19.379999,18.709999,18.920000,18.605923,4369100
2020-06-10,18.930000,19.049999,17.799999,17.799999,17.504515,3582500
2020-06-11,16.590000,16.889999,16.020000,16.059999,15.793400,4432600
2020-06-12,16.940001,17.170000,16.280001,17.059999,16.776798,4209600
2020-06-15,16.250000,17.059999,16.010000,16.790001,16.511282,5625300
2020-06-16,17.620001,17.870001,16.959999,17.389999,17.101320,4157400
2020-06-17,17.389999,17.430000,16.709999,16.740000,16.462112,2583000
2020-06-18,16.510000,16.930000,16.410000,16.559999,16.285099,2660100
2020-06-19,16.930000,16.950001,16.200001,16.309999,16.039249,4216000
2020-06-22,16.160000,16.450001,15.860000,16.430000,16.157259,3576300
2020-06-23,16.650000,16.790001,16.290001,16.330000,16.058918,2892300
2020-06-24,16.110001,16.120001,15.280000,15.470000,15.213195,4020400
2020-06-25,15.330000,15.660000,15.020000,15.650000,15.390205,3405600
2020-06-26,15.510000,15.590000,14.950000,15.060000,14.810000,4401100
2020-06-29,15.040000,15.470000,14.760000,15.300000,15.300000,3079400
2020-06-30,15.280000,15.600000,15.100000,15.290000,15.290000,5371000
2020-07-01,15.350000,15.680000,15.050000,15.150000,15.150000,4900200
2020-07-02,15.470000,16.160000,15.450000,15.730000,15.730000,4470500
2020-07-06,16.139999,16.230000,15.560000,15.890000,15.890000,5807700
2020-07-07,15.680000,15.840000,15.110000,15.130000,15.130000,4169900
2020-07-08,15.200000,15.550000,15.020000,15.420000,15.420000,5695200
2020-07-09,15.450000,15.450000,14.510000,14.630000,14.630000,4128200
2020-07-10,14.520000,15.500000,14.520000,15.490000,15.490000,3543200
2020-07-13,15.660000,16.340000,15.560000,15.840000,15.840000,3885600
2020-07-14,15.670000,16.160000,15.460000,16.150000,16.150000,4460300
2020-07-15,16.480000,17.290001,16.430000,17.209999,17.209999,7020200
2020-07-16,17.010000,17.580000,16.860001,17.330000,17.330000,3965100
2020-07-17,17.450001,17.610001,17.230000,17.350000,17.350000,2329300
2020-07-20,17.160000,17.350000,16.830000,16.850000,16.850000,2481000
2020-07-21,17.020000,17.469999,16.820000,16.850000,16.850000,3005600
2020-07-22,16.770000,17.180000,16.620001,16.940001,16.940001,1832800
2020-07-23,16.860001,17.059999,16.459999,16.809999,16.809999,2686400
2020-07-24,16.200001,16.670000,15.580000,15.650000,15.650000,5312200
2020-07-27,15.690000,15.820000,15.310000,15.820000,15.820000,3714000
2020-07-28,16.030001,16.379999,15.040000,15.210000,15.210000,4701400
2020-07-29,15.110000,15.990000,14.820000,15.860000,15.860000,5770000
2020-07-30,15.550000,16.580000,15.200000,16.320000,16.320000,5656300
2020-07-31,16.110001,16.680000,15.560000,16.650000,16.650000,8724300
